# DESCRIPTION:
# Reference: WAIS Divide Project Members (2015): Precise interpolar phasing of abrupt climate change during the last ice age. Nature, 520, 661–665, hhttps://doi.org/10.1038/nature14401.
# Data from: https://www.nature.com/articles/nature14401#Sec14. Accessed 07 Jan 2023.
# Comment: Several variables from the original dataset are not included here.
# Comment: Depth and Age are averages of their 'Top' and 'Bottom' values.

Depth (average) [m],WD2014 Age (average) [ka 1950],d18O [permil]
1687.67,8.92095,-33.47
1688.17,8.9252,-34
1688.67,8.9296,-34.31
1689.18,8.9344,-33.36
1689.675,8.939,-33.87
1690.18,8.9432,-33.51
1690.675,8.94795,-34.26
1691.18,8.95295,-34.37
1691.675,8.9577,-34.18
1692.18,8.96235,-33.01
1692.68,8.96645,-32.94
1693.18,8.97115,-33.65
1693.68,8.9756,-33.3
1694.18,8.97955,-33.62
1694.68,8.98405,-33.6
1695.18,8.9884,-32.94
1695.68,8.9928,-33.11
1696.18,8.99785,-34.04
1696.68,9.003,-33.73
1697.18,9.008,-32.58
1697.68,9.01275,-33.88
1698.19,9.0176,-33.69
1698.685,9.0223,-32.38
1699.18,9.0271,-33.65
1699.68,9.03185,-35.36
1700.19,9.03645,-34.27
1700.68,9.04125,-33.37
1701.17,9.04615,-33.18
1701.675,9.0511,-34.41
1702.18,9.0562,-33.45
1702.68,9.06095,-34.17
1703.29,9.0664,-32.92
1703.735,9.07025,-33.42
1704.18,9.07415,-32.8
1704.68,9.079,-33.59
1705.18,9.0836,-33.31
1705.68,9.0882,-33.55
1706.18,9.09295,-33.63
1706.68,9.09735,-33.85
1707.18,9.10185,-33.69
1707.68,9.10665,-33.19
1708.18,9.11165,-33.01
1708.68,9.11645,-33.74
1709.19,9.1214,-33.74
1709.685,9.12645,-33.61
1710.19,9.13135,-33.96
1710.69,9.13615,-34.29
1711.19,9.14085,-33.87
1711.685,9.14565,-32.48
1712.19,9.15045,-33.81
1712.69,9.1553,-33.78
1713.19,9.16055,-33.01
1713.69,9.16545,-34.46
1714.19,9.16995,-33.03
1714.69,9.1747,-33.47
1715.19,9.1798,-33.93
1715.69,9.18505,-34.9
1716.19,9.1902,-34.31
1716.69,9.195,-33.88
1717.2,9.19975,-33.79
1717.67,9.2044,-32.4
1718.14,9.2088,-33.96
1718.665,9.21385,-33.12
1719.2,9.2192,-33.57
1719.7,9.2241,-32.41
1720.2,9.22915,-34.03
1720.7,9.2342,-33.3
1721.2,9.23935,-33.67
1721.7,9.2441,-33.77
1722.2,9.249,-34.2
1722.7,9.2541,-33.53
1723.3,9.26005,-33.63
1723.75,9.2641,-34.75
1724.2,9.26795,-33.43
1724.7,9.27255,-33.14
1725.2,9.27755,-33.09
1725.7,9.2824,-33.38
1726.2,9.2872,-34.02
1726.7,9.2921,-34.08
1727.2,9.2971,-33.64
1727.7,9.30175,-33.51
1728.2,9.30635,-33.6
1728.7,9.31075,-33.71
1729.21,9.3151,-33.29
1729.705,9.3196,-34
1730.21,9.32435,-34.61
1730.705,9.3293,-34.88
1731.21,9.3341,-33.39
1731.71,9.3385,-33.5
1732.21,9.343,-33.58
1732.71,9.348,-33.45
1733.21,9.35365,-33.91
1733.71,9.35915,-34.77
1734.21,9.36435,-33.75
1734.71,9.36945,-33.3
1735.21,9.3743,-34.38
1735.71,9.37915,-33.91
1736.22,9.3841,-33.34
1736.715,9.38895,-34.31
1737.21,9.394,-34.05
1737.71,9.39885,-34.06
1738.22,9.4036,-34.22
1738.715,9.4084,-34.14
1739.21,9.41285,-33.98
1739.71,9.4172,-33.36
1740.22,9.42185,-34.41
1740.735,9.42655,-34.45
1741.25,9.4317,-34.01
1741.73,9.43655,-34.08
1742.22,9.44085,-34.03
1742.72,9.44535,-33.86
1743.32,9.45065,-33.81
1743.765,9.4546,-33.02
1744.22,9.45905,-34.25
1744.715,9.46385,-34.38
1745.22,9.46855,-33.79
1745.72,9.47325,-34.07
1746.215,9.47795,-34.55
1746.715,9.4824,-33.87
1747.22,9.4868,-33.17
1747.72,9.4915,-33.89
1748.22,9.4958,-34.46
1748.72,9.50015,-34.74
1749.22,9.5052,-33.7
1749.72,9.5097,-34.6
1750.22,9.5143,-33.9
1750.725,9.5192,-34.19
1751.23,9.5241,-33.49
1751.725,9.52875,-33.55
1752.22,9.53325,-34.06
1752.72,9.53745,-33.3
1753.22,9.54205,-33.53
1753.72,9.54685,-33.52
1754.23,9.5513,-34.22
1754.725,9.5557,-33.73
1755.23,9.5603,-33.04
1755.725,9.56515,-34.47
1756.23,9.57,-34.15
1756.725,9.5747,-34.2
1757.22,9.57965,-35.09
1757.72,9.5846,-35.12
1758.22,9.5891,-33.39
1758.72,9.59355,-33.94
1759.22,9.5983,-34.61
1759.72,9.6029,-34.43
1760.22,9.6076,-34.05
1760.72,9.6126,-33.41
1761.23,9.61705,-33.61
1761.725,9.62165,-33.71
1762.23,9.6265,-33.47
1762.73,9.63115,-33.82
1763.33,9.63695,-33.53
1763.775,9.64145,-34.57
1764.23,9.6458,-34.65
1764.725,9.6502,-32.88
1765.23,9.655,-33.99
1765.73,9.65995,-34.34
1766.23,9.66495,-34.71
1766.73,9.67005,-34.04
1767.23,9.67465,-33.73
1767.73,9.6789,-34.44
1768.23,9.68375,-34.29
1768.73,9.6886,-34.36
1769.23,9.6933,-34.65
1769.73,9.69795,-34.27
1770.23,9.70255,-34.35
1770.73,9.7074,-34.44
1771.24,9.71245,-35.1
1771.735,9.7178,-35.72
1772.23,9.72335,-34.86
1772.73,9.72835,-34.35
1773.24,9.7329,-34.34
1773.735,9.73745,-34.39
1774.24,9.74215,-34.29
1774.74,9.7465,-33.28
1775.24,9.75105,-33.79
1775.74,9.75585,-34.39
1776.24,9.7609,-33.76
1776.74,9.76575,-34.07
1777.24,9.77,-34.46
1777.74,9.77435,-33.71
1778.24,9.77885,-33.55
1778.74,9.78315,-33.31
1779.24,9.7874,-33.88
1779.74,9.79165,-34.52
1780.24,9.7965,-34.6
1780.74,9.80175,-34.64
1781.24,9.8074,-36.33
1781.74,9.813,-34.52
1782.24,9.8184,-34.9
1782.74,9.8235,-35.16
1783.34,9.82925,-34.04
1783.79,9.83375,-34.78
1784.24,9.83835,-33.17
1784.74,9.843,-33.87
1785.24,9.8476,-34.39
1785.74,9.85225,-33.81
1786.24,9.85715,-34.43
1786.74,9.8623,-33.6
1787.24,9.86715,-34.71
1787.74,9.8721,-34.22
1788.24,9.8772,-34.92
1788.74,9.88205,-34.51
1789.24,9.88705,-34.69
1789.74,9.8923,-34.46
1790.24,9.8977,-34.1
1790.74,9.9023,-34.38
1791.24,9.907,-33.5
1791.74,9.9119,-33.85
1792.24,9.9164,-34.08
1792.74,9.9211,-34.51
1793.24,9.92625,-34.5
1793.74,9.931,-33.71
1794.24,9.93545,-33.45
1794.74,9.9399,-33.18
1795.24,9.9444,-34.61
1795.74,9.949,-34.2
1796.24,9.95375,-34.68
1796.74,9.9588,-34.42
1797.24,9.964,-35.48
1797.74,9.96895,-34.42
1798.24,9.97375,-34.27
1798.74,9.97845,-34.94
1799.24,9.98375,-33.49
1799.74,9.9891,-34.66
1800.24,9.99425,-33.72
1800.74,9.9992,-34.18
1801.25,10.00465,-34.44
1801.745,10.00985,-34.43
1802.25,10.01465,-34.12
1802.75,10.0195,-34.09
1803.35,10.0256,-33.87
1803.8,10.02995,-34.41
1804.25,10.03445,-34.79
1804.75,10.0394,-34.67
1805.25,10.0446,-34.02
1805.75,10.04965,-33.56
1806.25,10.05485,-34.82
1806.735,10.0598,-35.33
1807.22,10.0642,-34.8
1807.735,10.0686,-34.66
1808.25,10.07325,-33.8
1808.75,10.07795,-33.78
1809.25,10.0826,-34.13
1809.75,10.0875,-34.75
1810.26,10.09245,-34.71
1810.755,10.09735,-34.46
1811.26,10.1024,-33.93
1811.755,10.10745,-34.23
1812.26,10.1127,-34.14
1812.76,10.11785,-34.62
1813.26,10.1231,-36.1
1813.76,10.12865,-34.94
1814.26,10.1343,-34.32
1814.76,10.1392,-34.03
1815.26,10.1439,-33.88
1815.76,10.149,-34.84
1816.26,10.1542,-34.74
1816.76,10.15925,-35.14
1817.26,10.16435,-34.44
1817.76,10.16935,-33.65
1818.26,10.17425,-35.16
1818.76,10.1791,-34.96
1819.26,10.1839,-32.79
1819.76,10.1887,-32.84
1820.26,10.19335,-33.86
1820.76,10.198,-34.02
1821.26,10.20285,-33.8
1821.745,10.20755,-34.22
1822.23,10.21235,-34.66
1822.75,10.2177,-35.15
1823.37,10.2243,-34.7
1823.815,10.22905,-34.28
1824.27,10.2335,-34.41
1824.765,10.2386,-35.29
1825.265,10.24375,-34.22
1825.765,10.2485,-33.97
1826.27,10.2533,-34.85
1826.77,10.2584,-34.57
1827.27,10.26355,-35.78
1827.77,10.26885,-34.22
1828.27,10.27395,-34.53
1828.77,10.27895,-34.27
1829.27,10.28405,-34.55
1829.77,10.2892,-34.75
1830.27,10.2944,-33.49
1830.77,10.2992,-34.28
1831.27,10.30405,-35.14
1831.77,10.30945,-35.07
1832.27,10.315,-35.78
1832.775,10.3202,-34.08
1833.28,10.325,-35.24
1833.775,10.32935,-34.42
1834.28,10.33405,-34.12
1834.78,10.33935,-34.29
1835.28,10.3447,-34.63
1835.78,10.3499,-34.08
1836.28,10.35485,-34.21
1836.78,10.35915,-35.08
1837.29,10.36385,-34.79
1837.77,10.36875,-34.97
1838.25,10.37385,-33.71
1838.77,10.379,-33.69
1839.29,10.38415,-34.91
1839.785,10.3894,-34.69
1840.29,10.39465,-35.39
1840.79,10.3997,-35.19
1841.29,10.4047,-34.16
1841.79,10.40955,-33.98
1842.29,10.4145,-34.38
1842.79,10.4193,-34.74
1843.39,10.425,-34.15
1843.84,10.42905,-34.5
1844.29,10.4332,-34.42
1844.79,10.43815,-34.14
1845.29,10.443,-35.21
1845.79,10.4483,-34.2
1846.29,10.4539,-34.81
1846.79,10.459,-34.2
1847.29,10.4642,-34.25
1847.79,10.4693,-35.37
1848.3,10.47475,-35.01
1848.795,10.48005,-35.54
1849.3,10.4852,-34.22
1849.8,10.4905,-33.93
1850.3,10.4958,-34.77
1850.8,10.50105,-34.56
1851.3,10.5058,-34.23
1851.8,10.5106,-35.2
1852.3,10.51555,-34.29
1852.8,10.52045,-35.19
1853.3,10.52535,-33.95
1853.8,10.53015,-35.19
1854.31,10.53495,-34.85
1854.805,10.5399,-34.07
1855.31,10.5451,-34.41
1855.81,10.55025,-35.43
1856.31,10.55545,-35.08
1856.83,10.56065,-34.92
1857.35,10.5658,-33.89
1857.83,10.57065,-33.62
1858.355,10.57605,-34.67
1858.855,10.58085,-34.13
1859.31,10.58485,-33.65
1859.81,10.5896,-33.91
1860.31,10.5947,-34.87
1860.81,10.5999,-35.12
1861.32,10.60505,-35.13
1861.815,10.61005,-34.51
1862.32,10.61505,-34.13
1862.815,10.61985,-35.18
1863.42,10.62575,-35.31
1863.865,10.63065,-34.88
1864.32,10.6355,-34.14
1864.82,10.64045,-33.83
1865.32,10.64535,-35.11
1865.82,10.65015,-34.75
1866.32,10.6549,-34.71
1866.82,10.6597,-35.01
1867.32,10.66475,-35.25
1867.82,10.67005,-33.77
1868.32,10.6752,-35.32
1868.82,10.68035,-35.03
1869.33,10.68595,-35.5
1869.83,10.6915,-35.7
1870.33,10.69665,-34.04
1870.83,10.70195,-35.79
1871.33,10.70755,-34.05
1871.83,10.71305,-34.87
1872.33,10.71845,-34.66
1872.83,10.7234,-34.97
1873.33,10.7282,-34.85
1873.83,10.7335,-35.23
1874.34,10.7387,-33.96
1874.84,10.74355,-35.76
1875.34,10.74845,-35.84
1875.86,10.75375,-34.82
1876.38,10.75905,-34.35
1876.86,10.76365,-35.03
1877.34,10.7683,-34.78
1877.84,10.773,-34.39
1878.34,10.77785,-33.98
1878.84,10.78265,-34.73
1879.34,10.78745,-34.14
1879.84,10.7922,-34.16
1880.35,10.79705,-34.8
1880.845,10.8021,-35.59
1881.35,10.807,-35.56
1881.85,10.81195,-34.37
1882.35,10.81685,-34.75
1882.85,10.82135,-34.57
1883.45,10.8273,-34.29
1883.9,10.83165,-33.99
1884.35,10.83595,-35.21
1884.85,10.84085,-35.31
1885.35,10.8458,-34.24
1885.85,10.85075,-34.91
1886.36,10.8558,-35.38
1886.86,10.86095,-34.84
1887.36,10.86595,-35.47
1887.86,10.8707,-34.08
1888.36,10.87555,-35.45
1888.86,10.88015,-34.33
1889.36,10.8848,-34.45
1889.86,10.8896,-34.97
1890.36,10.89435,-34.34
1890.86,10.8995,-35.3
1891.36,10.90455,-34.58
1891.86,10.90935,-35.29
1892.37,10.91415,-34.99
1892.87,10.91875,-35.43
1893.37,10.92345,-35.36
1893.87,10.9287,-34.74
1894.37,10.93405,-35.12
1894.88,10.93895,-34.91
1895.39,10.94385,-35
1895.88,10.94845,-34.26
1896.37,10.9533,-35.35
1896.87,10.95875,-35.06
1897.37,10.96395,-34.82
1897.87,10.969,-35.34
1898.38,10.97405,-36.58
1898.875,10.97895,-35.44
1899.38,10.98375,-33.8
1899.875,10.9884,-34.2
1900.38,10.9932,-33.47
1900.88,10.99765,-34.15
1901.38,11.00225,-34.06
1901.88,11.00715,-33.97
1902.38,11.0119,-34.89
1902.88,11.01635,-34.68
1903.48,11.02205,-34.65
1903.93,11.02645,-34.79
1904.38,11.03075,-34.96
1904.88,11.0354,-35.01
1905.38,11.0403,-35.94
1905.88,11.04505,-35.91
1906.38,11.04995,-36.12
1906.88,11.05515,-35.32
1907.39,11.0603,-35.71
1907.885,11.06525,-34.95
1908.38,11.07005,-35.09
1908.88,11.07475,-35.21
1909.39,11.0799,-35.53
1909.89,11.085,-34.62
1910.39,11.08955,-34.5
1910.89,11.0943,-35.01
1911.39,11.09905,-35.01
1911.89,11.10335,-35.1
1912.4,11.10765,-35.37
1912.895,11.11225,-34.74
1913.4,11.11725,-35.18
1913.9,11.1222,-34.49
1914.4,11.12725,-35.35
1914.9,11.1323,-35.23
1915.4,11.13745,-35.14
1915.9,11.14255,-34.56
1916.4,11.1473,-34.36
1916.905,11.15195,-34.7
1917.41,11.1566,-34.57
1917.91,11.1612,-34.87
1918.41,11.1658,-34.11
1918.91,11.1702,-35.25
1919.41,11.1749,-35.19
1919.91,11.1794,-34.16
1920.42,11.184,-34.53
1920.915,11.1887,-34.98
1921.42,11.19375,-35.88
1921.92,11.19905,-35.1
1922.42,11.20405,-35.18
1922.92,11.20855,-34.89
1923.52,11.2138,-34.95
1923.97,11.21795,-35.3
1924.42,11.2222,-34.61
1924.96,11.22715,-35.05
1925.5,11.2321,-35.13
1925.96,11.2363,-34.55
1926.42,11.2404,-34.15
1926.92,11.24475,-34.39
1927.42,11.24905,-34.47
1927.92,11.25345,-35.58
1928.43,11.2579,-35.59
1928.93,11.2625,-35.11
1929.43,11.26715,-35.65
1929.93,11.2721,-35.23
1930.43,11.2769,-34.48
1930.93,11.28115,-35.55
1931.43,11.2857,-35.34
1931.93,11.2902,-34.76
1932.43,11.29435,-34.54
1932.93,11.29865,-35.04
1933.43,11.3033,-35.14
1933.93,11.30785,-35.1
1934.43,11.312,-35.18
1934.93,11.31615,-34.37
1935.44,11.32055,-35.17
1935.94,11.3251,-34.99
1936.44,11.32985,-36.08
1936.94,11.33455,-35.38
1937.44,11.33915,-35.72
1937.94,11.34385,-35.76
1938.44,11.34885,-34.88
1938.94,11.35345,-35.08
1939.44,11.35795,-34.41
1939.94,11.36225,-34.56
1940.44,11.3664,-35.33
1940.94,11.37075,-33.96
1941.44,11.37465,-35.06
1941.94,11.3789,-35.11
1942.44,11.3837,-34.24
1942.94,11.38835,-35.1
1943.44,11.3927,-35.14
1943.945,11.39685,-35.98
1944.45,11.40115,-34.29
1944.95,11.4054,-34.48
1945.45,11.40965,-35.78
1945.95,11.4139,-35.62
1946.45,11.41855,-35.37
1946.965,11.42345,-35.45
1947.48,11.4282,-36.04
1947.965,11.43265,-35.09
1948.45,11.43705,-35.68
1948.95,11.4414,-33.88
1949.45,11.44555,-35.24
1949.95,11.44975,-34.7
1950.45,11.4539,-34.85
1950.95,11.45805,-34.71
1951.46,11.46225,-35.88
1951.955,11.4666,-35.07
1952.45,11.4713,-35.23
1952.95,11.47585,-35
1953.46,11.48015,-35.62
1953.955,11.4844,-34.75
1954.45,11.48825,-34.19
1954.955,11.49205,-33.51
1955.46,11.49605,-34.29
1955.96,11.5,-34.95
1956.47,11.5039,-34.47
1956.965,11.50785,-33.9
1957.47,11.512,-35.55
1957.97,11.5158,-34.94
1958.475,11.5196,-33.84
1958.975,11.5234,-34.06
1959.47,11.52715,-34.48
1959.97,11.5313,-34.34
1960.47,11.5357,-34.18
1960.97,11.53985,-33.67
1961.48,11.5438,-34.1
1961.975,11.5477,-33.65
1962.47,11.55175,-34.14
1962.97,11.55605,-34.62
1963.52,11.5611,-33.75
1963.97,11.56495,-34.69
1964.47,11.56925,-35.67
1964.97,11.5737,-34.81
1965.47,11.5781,-34.37
1965.97,11.58235,-34.15
1966.475,11.5868,-35.25
1966.975,11.5912,-35.2
1967.48,11.5956,-34.47
1967.975,11.59985,-34.75
1968.48,11.60415,-34.51
1968.975,11.60825,-34.31
1969.48,11.61265,-34.5
1969.975,11.61735,-35.62
1970.48,11.6221,-35.03
1970.975,11.6266,-34.18
1971.48,11.6312,-34.89
1971.975,11.636,-35.27
1972.48,11.6404,-34.85
1972.97,11.6447,-35.43
1973.46,11.6491,-35.16
1973.97,11.6536,-34.35
1974.48,11.6583,-35.63
1974.98,11.663,-35.22
1975.48,11.6679,-35.58
1975.98,11.6724,-34.8
1976.48,11.67655,-34.56
1976.98,11.6807,-34.79
1977.48,11.6851,-34.39
1977.98,11.6901,-34.87
1978.48,11.69525,-35.23
1978.98,11.70005,-34.55
1979.48,11.7047,-35.27
1979.98,11.70985,-35.38
1980.48,11.7151,-35.12
1980.98,11.72005,-35.72
1981.48,11.7251,-34.57
1981.98,11.73025,-34.22
1982.48,11.7354,-35.31
1982.98,11.7401,-34.3
1983.53,11.7446,-33.76
1983.98,11.7486,-34.98
1984.48,11.75365,-34.46
1984.98,11.759,-33.88
1985.48,11.76455,-34.51
1985.965,11.7696,-34.22
1986.45,11.7744,-34.77
1986.965,11.7798,-35.16
1987.48,11.78525,-34.01
1987.98,11.79045,-35.33
1988.48,11.79565,-34.42
1988.98,11.80075,-33.74
1989.49,11.80575,-33.8
1989.985,11.81105,-34.18
1990.48,11.8165,-34.6
1990.98,11.82135,-34.52
1991.49,11.8259,-33.94
1991.99,11.83095,-35.09
1992.49,11.8363,-33.67
1992.99,11.8416,-34.19
1993.49,11.84695,-34.64
1993.99,11.85215,-34.05
1994.49,11.85735,-34.88
1994.99,11.8627,-34.09
1995.49,11.8682,-35
1995.99,11.874,-34.26
1996.49,11.8799,-34.59
1996.99,11.88525,-35.55
1997.49,11.89085,-35.99
1997.99,11.8967,-34.01
1998.49,11.90235,-35.17
1998.99,11.908,-34.91
1999.49,11.91415,-36.1
1999.99,11.92005,-34.47
2000.49,11.9256,-35.07
2000.99,11.9309,-34.85
2001.49,11.93665,-35.07
2001.99,11.9426,-34.38
2002.5,11.94815,-34.48
2002.995,11.95375,-34.68
2003.54,11.96055,-34.65
2003.99,11.96585,-34.82
2004.49,11.97135,-35.71
2004.99,11.97735,-36.06
2005.49,11.98325,-35.29
2005.99,11.98875,-34
2006.49,11.99425,-34.2
2006.99,11.99975,-34.25
2007.49,12.00555,-34.3
2007.99,12.01135,-35.09
2008.48,12.01705,-34.67
2008.98,12.02265,-35.23
2009.49,12.028,-35.87
2009.99,12.03345,-34.88
2010.49,12.03945,-35.39
2010.99,12.04555,-36.12
2011.49,12.0517,-35.66
2011.99,12.05775,-35.56
2012.49,12.0628,-35.02
2012.99,12.06795,-34.82
2013.5,12.0738,-35.2
2013.995,12.0798,-35.71
2014.49,12.0857,-36.18
2014.98,12.0906,-34.63
2015.48,12.09545,-34.72
2015.99,12.10045,-35.4
2016.5,12.10585,-36.29
2016.995,12.1115,-34.45
2017.5,12.1172,-36.16
2017.995,12.1233,-35.64
2018.5,12.1294,-34.57
2018.995,12.1351,-35.8
2019.5,12.141,-33.95
2019.995,12.14685,-35.19
2020.49,12.1523,-35.06
2020.99,12.15775,-34.36
2021.5,12.1636,-35.14
2021.995,12.1694,-35.43
2022.5,12.1747,-36.22
2023,12.17975,-34.6
2023.55,12.1855,-35.78
2024,12.19045,-33.76
2024.5,12.19615,-35.35
2025,12.2021,-35.41
2025.5,12.2076,-35.99
2026,12.21345,-36.86
2026.5,12.2199,-35.96
2027,12.22645,-35.92
2027.5,12.23245,-36.38
2028.005,12.23865,-35.3
2028.51,12.24505,-36.69
2029,12.25045,-35.21
2029.5,12.2554,-36.87
2029.995,12.2605,-36.29
2030.49,12.26605,-36.4
2030.99,12.2716,-36.52
2031.49,12.27745,-35.63
2031.99,12.28325,-35.64
2032.5,12.28865,-35.73
2032.995,12.294,-36.18
2033.5,12.29925,-36.59
2033.995,12.3047,-36.15
2034.49,12.31065,-35.82
2034.99,12.3163,-35.37
2035.49,12.3216,-35.98
2035.99,12.3267,-36.1
2036.5,12.3318,-35.76
2036.995,12.33695,-35.65
2037.49,12.34215,-36.19
2037.99,12.3474,-36.99
2038.5,12.3528,-35.68
2038.995,12.35825,-36.04
2039.5,12.36385,-36.5
2039.995,12.36965,-36.24
2040.5,12.3754,-36.06
2040.975,12.3807,-35.75
2041.45,12.38625,-36.2
2041.97,12.3926,-36.67
2042.5,12.3989,-36.23
2042.995,12.40485,-36.34
2043.55,12.4115,-37.51
2043.995,12.41625,-36.46
2044.5,12.4217,-37.22
2044.995,12.42755,-37.28
2045.5,12.43335,-36.54
2045.995,12.439,-36.3
2046.5,12.4447,-36.63
2046.995,12.45035,-37.5
2047.5,12.45565,-37.57
2047.995,12.4607,-35.82
2048.5,12.466,-34.89
2048.995,12.4716,-36.75
2049.5,12.4773,-35.67
2049.995,12.4824,-36.71
2050.5,12.48735,-35.6
2050.995,12.4926,-36.86
2051.49,12.4982,-36.21
2051.99,12.5041,-36.44
2052.5,12.5099,-36.67
2052.995,12.51525,-36.96
2053.5,12.52065,-36.48
2053.995,12.5262,-36.11
2054.49,12.53165,-35.81
2054.99,12.5372,-36.41
2055.5,12.54305,-36.8
2055.995,12.54865,-36.48
2056.495,12.55425,-36.53
2056.99,12.56,-37.6
2057.5,12.56605,-36.27
2057.995,12.5722,-36.75
2058.49,12.578,-36.77
2058.99,12.5836,-36.54
2059.49,12.589,-36.52
2059.99,12.59465,-36.88
2060.49,12.6005,-35.99
2060.99,12.6064,-36.2
2061.49,12.61225,-37.46
2061.99,12.6173,-37.47
2062.49,12.6226,-37.04
2062.99,12.6283,-36.94
2063.49,12.6339,-36.62
2063.99,12.6397,-36.77
2064.49,12.6459,-36.78
2064.99,12.6518,-36.67
2065.49,12.6575,-35.86
2065.985,12.66315,-38.49
2066.49,12.66845,-39.05
2066.985,12.67395,-36.98
2067.49,12.6798,-36.91
2067.985,12.68545,-36.5
2068.49,12.69105,-38.2
2068.985,12.69655,-36.93
2069.49,12.70195,-36.74
2069.985,12.70765,-37.59
2070.49,12.71375,-37.12
2070.99,12.71955,-37.32
2071.49,12.7252,-37.26
2071.99,12.7307,-37.1
2072.49,12.7363,-37.08
2072.99,12.7418,-37.32
2073.49,12.747,-37.75
2073.99,12.7519,-37.13
2074.49,12.7572,-37.32
2074.99,12.76255,-37.35
2075.49,12.7675,-37.25
2075.99,12.7726,-37.96
2076.49,12.7778,-38.55
2077,12.78345,-37.03
2077.51,12.7892,-37.61
2078,12.79455,-38.19
2078.49,12.79985,-37.48
2078.99,12.805,-37.78
2079.49,12.81025,-37.27
2079.99,12.81525,-36.3
2080.485,12.82035,-36.49
2080.985,12.82565,-36.59
2081.49,12.83125,-38.04
2081.99,12.83675,-37.08
2082.5,12.842,-37.44
2082.995,12.8471,-37.74
2083.54,12.85295,-37.48
2083.99,12.8573,-36.65
2084.49,12.8624,-37.43
2084.99,12.8678,-37.59
2085.49,12.87285,-36.99
2085.99,12.87775,-38.48
2086.49,12.88295,-37.68
2086.99,12.8884,-38.44
2087.49,12.8938,-36.32
2087.99,12.89915,-37.1
2088.49,12.90445,-36.87
2088.99,12.9097,-37.49
2089.49,12.9148,-36.48
2089.99,12.91985,-36.87
2090.49,12.92505,-38.2
2090.99,12.93015,-36.74
2091.49,12.93545,-36.69
2091.99,12.94055,-36.46
2092.49,12.9454,-37.36
2092.99,12.95065,-38.75
2093.49,12.95585,-38.05
2093.99,12.96085,-37.63
2094.49,12.9659,-36.81
2094.99,12.97085,-38.34
2095.49,12.97585,-36.7
2095.99,12.981,-39
2096.49,12.98635,-37.13
2096.99,12.9915,-37.25
2097.49,12.9962,-37.23
2097.99,13.00065,-36.83
2098.49,13.0054,-36.08
2098.99,13.01065,-37.41
2099.49,13.01575,-36.76
2100.03,13.021,-37.08
2100.57,13.0265,-37.08
2101.03,13.03125,-38.16
2101.49,13.03625,-38.92
2101.99,13.0417,-38.24
2102.49,13.04715,-37.41
2102.99,13.0527,-38.85
2103.49,13.05795,-37.21
2103.99,13.06285,-36.7
2104.49,13.06795,-37.78
2104.99,13.07305,-37.63
2105.49,13.0784,-37.13
2105.99,13.0838,-36.96
2106.49,13.0888,-36.88
2106.99,13.0933,-37.69
2107.49,13.0982,-37.86
2107.99,13.1031,-38.7
2108.49,13.10785,-36.64
2108.99,13.11235,-36.94
2109.49,13.11705,-36.56
2109.99,13.12205,-38.54
2110.5,13.1271,-36.71
2110.995,13.1324,-38.36
2111.49,13.13825,-38.18
2111.99,13.144,-37.84
2112.49,13.1499,-37.75
2112.965,13.15525,-38.3
2113.44,13.1602,-37.61
2113.965,13.1658,-36.81
2114.49,13.1714,-36.47
2114.99,13.1769,-37.41
2115.49,13.18255,-37.61
2115.99,13.18785,-37.99
2116.49,13.1929,-36.5
2116.99,13.1981,-36.41
2117.49,13.2038,-37.71
2117.99,13.2097,-36.87
2118.49,13.2156,-37.4
2118.99,13.22135,-38.21
2119.49,13.2268,-38.24
2119.99,13.23155,-36.64
2120.49,13.2367,-37.33
2120.99,13.24215,-36.63
2121.49,13.24745,-36.44
2121.99,13.25275,-37.79
2122.49,13.2582,-36.59
2123,13.2635,-37.75
2123.57,13.26925,-38.05
2124.005,13.2738,-37.83
2124.49,13.27885,-36.28
2124.99,13.2842,-37.97
2125.49,13.28985,-37.63
2125.99,13.29525,-36.66
2126.5,13.3007,-36.7
2126.995,13.3064,-37.68
2127.5,13.3121,-37.4
2127.995,13.3181,-38.9
2128.5,13.3242,-37.96
2128.995,13.3298,-36.11
2129.495,13.33535,-36.91
2129.99,13.3405,-36.48
2130.5,13.34545,-36.78
2130.995,13.35065,-37.7
2131.5,13.35635,-37.25
2131.995,13.36185,-37.35
2132.49,13.3672,-36.86
2133.005,13.3731,-37.54
2133.52,13.37915,-37.22
2134.005,13.38475,-36.22
2134.5,13.39025,-36.28
2134.995,13.3956,-38.06
2135.49,13.4011,-37.61
2135.99,13.4069,-38.36
2136.49,13.41235,-36.84
2136.99,13.4174,-37.46
2137.49,13.42285,-38.39
2137.99,13.4286,-37.36
2138.49,13.4341,-37.06
2138.99,13.4393,-37.05
2139.49,13.44465,-37.03
2139.99,13.45025,-37.37
2140.49,13.45575,-36.37
2140.99,13.46095,-37.89
2141.49,13.46615,-37.39
2141.99,13.47205,-37.45
2142.49,13.47775,-36.51
2142.99,13.48295,-37.51
2143.54,13.4892,-37.1
2143.99,13.4939,-36.5
2144.49,13.49895,-36.92
2144.985,13.5043,-37.59
2145.49,13.50975,-37.42
2145.99,13.51505,-37.12
2146.49,13.52075,-36.88
2146.99,13.52625,-37.21
2147.49,13.53135,-37.02
2147.985,13.53645,-37.4
2148.49,13.5415,-37.75
2149.025,13.54695,-37.43
2149.56,13.55255,-37.31
